time,lattitude,longitude,depth,magnitude
2019-04-20T13:23:55.300Z,32.7444992,-115.8544998,4.72,1.76
2019-04-20T13:22:10.930Z,33.587,-116.806,9.19,0.29
2019-04-20T13:11:00.410Z,36.3786667,-118.0745,8.22,0.88
2019-04-20T12:57:56.070Z,33.1881667,-116.4168333,10.76,0.95
2019-04-20T12:50:04.825Z,60.1242,-147.1425,16.4,2.2
2019-04-20T12:48:21.168Z,61.3972,-150.0871,41,1.1
2019-04-20T12:42:48.960Z,34.126,-117.7793333,5.83,1.04
2019-04-20T12:35:07.220Z,32.9898333,-115.454,15.39,1.09
2019-04-20T12:31:27.060Z,33.6833333,-116.6958333,14.78,0.29
2019-04-20T11:52:53.328Z,61.3817,-150.0869,33.4,1.9
2019-04-20T11:50:34.970Z,32.8695,-116.2125,5.4,1.44
2019-04-20T11:49:48.120Z,34.68,-118.9461667,5.47,1.98
2019-04-20T11:43:25.378Z,64.7522,-149.2373,15.6,1.5
2019-04-20T11:37:47.820Z,36.062,-117.689,1.23,1.08
2019-04-20T11:33:46.780Z,40.4336662,-111.4286652,-2.39,2.6
2019-04-20T11:31:18.440Z,34.7773333,-118.9136667,16.49,1.33
2019-04-20T11:27:31.800Z,37.4840012,-121.625,5.01,1.45
2019-04-20T11:25:01.490Z,19.3649998,-155.0418396,-0.53,2.44
2019-04-20T11:22:06.754Z,62.0445,-147.9367,30.3,1.6
2019-04-20T11:19:21.250Z,64.292,-148.2447,14.8,1
2019-04-20T11:14:12.840Z,36.0596667,-117.6891667,3.77,0.5
2019-04-20T11:04:28.150Z,33.2236667,-116.7403333,11.82,0.87
2019-04-20T10:54:36.410Z,36.0635,-117.6903333,1.16,1.42
2019-04-20T10:47:07.300Z,33.3221667,-116.4011667,6.21,1.06
2019-04-20T10:44:15.000Z,44.563,-114.307,2.77,1.58
2019-04-20T10:43:12.190Z,19.0818,-67.6551,14,2.95
2019-04-20T10:42:26.470Z,33.0321667,-116.4348333,10.11,0.64
2019-04-20T10:33:19.835Z,60.1576,-151.1831,64.9,1.9
2019-04-20T10:31:45.286Z,61.2518,-149.943,40.4,2.2
2019-04-20T10:11:41.161Z,57.208,-155.619,17.2,2
2019-04-20T10:05:04.573Z,66.2906,-157.4471,0,1.1
2019-04-20T09:37:34.695Z,66.2711,-157.2152,0,1
2019-04-20T09:30:49.069Z,66.3011,-157.2131,8.2,1.1
2019-04-20T09:18:11.510Z,33.4868333,-116.7815,6.51,0.93
2019-04-20T09:15:54.730Z,33.3198333,-116.387,7.21,0.78
2019-04-20T09:09:29.300Z,37.7352,-116.0015,0.2,0.5
2019-04-20T08:52:30.129Z,60.4089,-147.8205,13.2,1.6
2019-04-20T08:48:08.111Z,59.783,-152.661,83.2,1.8
2019-04-20T08:45:44.830Z,17.9668,-66.348,6,1.86
2019-04-20T08:41:06.420Z,38.8428345,-122.8726654,1.41,0.91
2019-04-20T08:38:19.190Z,33.8753333,-116.1851667,3.33,1.09
2019-04-20T08:32:22.813Z,66.3656,-157.1778,5.1,1.2
2019-04-20T08:11:51.210Z,32.7418333,-115.8585,4.76,1.84
2019-04-20T07:59:12.173Z,66.3094,-157.4553,0,2.2
2019-04-20T07:54:58.970Z,40.0402,-119.5692,18.8,1.1
2019-04-20T07:48:48.830Z,19.4200001,-155.2801666,-0.5,2.23
2019-04-20T07:46:37.530Z,33.0956667,-116.5236667,10.17,0.8
2019-04-20T07:45:26.343Z,7.5674,94.3167,10,4.6
2019-04-20T07:41:50.430Z,63.9245,-148.6738,106.9,1.1
2019-04-20T07:40:15.576Z,65.8948,-150.9828,2,1.5
2019-04-20T07:31:52.130Z,38.7941666,-122.8093338,3.01,0.69
2019-04-20T07:30:50.080Z,38.8334999,-122.7998352,6.98,0.56
2019-04-20T07:28:32.150Z,38.7931671,-122.8085022,2.9,0.95
2019-04-20T07:28:16.370Z,32.4918333,-115.5933333,7.22,2.09
2019-04-20T07:20:40.530Z,33.3273333,-116.7583333,15.04,0.66
2019-04-20T07:19:35.802Z,61.3697,-150.0924,20.1,2.2
2019-04-20T07:17:17.782Z,60.1394,-147.1407,11.5,2.5
2019-04-20T07:15:16.990Z,18.5716,-66.2,48,1.94
2019-04-20T07:06:13.926Z,66.3182,-157.2587,10,1.1
2019-04-20T07:03:07.406Z,60.1569,-147.1353,15.2,1.9
2019-04-20T07:03:00.004Z,64.2139,-148.7212,43.6,1.5
2019-04-20T07:00:01.476Z,61.4195,-150.0722,39.9,0.9
2019-04-20T06:52:09.273Z,-25.5715,179.5396,517.42,4.9
2019-04-20T06:51:05.775Z,60.5761,-141.6835,8.2,2.6
2019-04-20T06:32:03.180Z,65.0351,-158.3534,9.6,1.6
2019-04-20T06:09:38.962Z,62.3787,-149.8802,48.4,2
2019-04-20T06:06:45.001Z,-15.3186,-173.2443,10,4.5
2019-04-20T05:41:48.849Z,57.5592,-150.6666,157.6,2.5
2019-04-20T05:34:54.010Z,36.527832,-121.0910034,2.67,1.64
2019-04-20T05:25:53.370Z,33.3205,-116.3988333,6.17,1.03
2019-04-20T05:22:02.310Z,38.776165,-122.7444992,1.5,0.54
2019-04-20T05:07:14.656Z,40.3957,-76.0902,5,1.5
2019-04-20T04:56:02.020Z,38.8208351,-122.7653351,1.87,0.97
2019-04-20T04:49:58.100Z,38.7988319,-122.7458344,0.12,1.03
2019-04-20T04:49:37.840Z,38.7996674,-122.7456665,0.43,0.87
